counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
2253,0,0,3,3,0,0,45,45
2254,0,0,3,3,0,0,45,45
2255,0,0,3,3,0,0,45,45
2256,0,0,3,3,0,0,45,45
2257,0,0,3,3,0,0,45,45
2258,0,0,3,3,0,0,45,45
2259,0,0,3,3,0,0,45,45
2260,0,0,3,3,0,0,45,45
2261,0,0,3,3,0,0,45,45
2262,0,0,3,3,0,0,45,45
2263,0,0,3,3,0,0,45,45
2264,0,0,3,3,0,0,45,45
2265,0,0,3,3,0,0,45,45
2266,0,0,3,3,0,0,45,45
2267,0,0,3,3,0,0,45,45
2268,0,0,3,3,0,0,45,45
2269,0,0,3,3,0,0,45,45
2270,0,0,3,3,0,0,45,45
2271,0,0,3,3,0,0,45,45
2272,0,0,3,3,0,0,45,45
2273,0,0,3,3,0,0,45,45
2274,0,0,3,3,0,0,45,45
2275,0,0,3,3,0,0,45,45
2276,0,0,3,3,0,0,45,45
2277,0,0,3,3,0,0,45,45
2278,0,0,3,3,0,0,45,45
2279,0,0,3,3,0,0,45,45
2280,0,0,3,3,0,0,45,45
2281,0,0,3,3,0,0,45,45
2282,0,0,3,3,0,0,45,45
2283,0,0,3,3,0,0,45,45
2284,0,0,3,3,0,0,45,45
2285,0,0,3,3,0,0,45,45
2286,0,0,3,3,0,0,45,45
2287,0,0,3,3,0,0,45,45
2288,0,0,3,3,0,0,45,45
2289,0,0,3,3,0,0,45,45
2290,0,0,3,3,0,0,45,45
2291,0,0,3,3,0,0,45,45
2292,0,0,3,3,0,0,45,45
2293,0,0,3,3,0,0,45,45
2294,0,0,3,3,0,0,45,45
2295,0,0,3,3,0,0,45,45
2296,0,0,3,3,0,0,45,45
2297,0,0,3,3,0,0,45,45
2298,0,0,3,3,0,0,45,45
2299,0,0,3,3,0,0,45,45
2300,0,0,3,3,0,0,45,45
2301,0,0,3,3,0,0,45,45
2302,0,0,3,3,0,0,45,45
2303,0,0,3,3,0,0,45,45
2304,0,0,3,3,0,0,45,45
2305,0,0,3,3,0,0,45,45
2306,0,0,3,3,0,0,45,45
2307,0,0,3,3,0,0,45,45
2308,0,0,3,3,0,0,45,45
2309,0,0,3,3,0,0,45,45
2310,0,0,3,3,0,0,45,45
2311,0,0,3,3,0,0,45,45
2312,0,0,3,3,0,0,45,45
2313,0,0,3,3,0,0,45,45
2314,0,0,3,3,0,0,45,45
2315,0,0,3,3,0,0,45,45
2316,0,0,3,3,0,0,45,45
2317,0,0,3,3,0,0,45,45
2318,0,0,3,3,0,0,45,45
2319,0,0,3,3,0,0,45,45
2320,0,0,3,3,0,0,45,45
2321,0,1,3,4,0,10,45,55
2322,0,1,3,4,0,10,45,55
2323,0,1,3,4,0,10,45,55
2324,0,1,3,4,0,10,45,55
2325,0,1,3,4,0,10,45,55
2326,0,1,3,4,0,10,45,55
2327,0,1,3,4,0,10,45,55
2328,0,1,3,4,0,10,45,55
2329,0,1,3,4,0,10,45,55
2330,0,1,3,4,0,10,45,55
2331,0,1,3,4,0,10,45,55
